owner_id;tweet_id;tweet_content;in_reply_to_screen_name;original_author;retweet_count;favorite_count;tweet_date;tweet_time
1;4413;Hate isn't an American value. https://t.co/lZJ8T0Xu3M;;;1937;4773;29.04.16;00:14:03
1;4414;Fact: Donald Trump said women should be punished for seeking an abortion. https://t.co/DhqWE2LNEF;;;829;1409;28.04.16;22:31:51
1;4415;Couldn't agree more, @PattyMurray. It's time for Republicans to address this threat: https://t.co/KjmWMDOgDl -H https://t.co/NTkJrVvMql;;;567;1154;28.04.16;21:50:12
1;4419;Candidate Trump opposes equal pay, paid leave, and Planned Parenthood.President Trump? Same.https://t.co/H85Ud5jyOe;;;2087;3281;28.04.16;17:46:30
1;4420;Capt. Kristen Griest is about to become the Army's first female infantry officer. Well done. https://t.co/mGDDZ9bTfI -H;;;1073;2936;28.04.16;17:12:59
2;4421;Heading to rally with Bobby now! See you soon!https://t.co/dWSSOEctZn;;;4673;14112;28.04.16;16:23:09
2;4422;So many false and phony T.V. commercials being broadcast in Indiana. Reminds me of Florida where thousands were put up-I won in a landslide!;;;5534;16647;28.04.16;13:25:54
1;4423;"""Everything I say, I'm going to do, folks."" ‰ÛÓ@realDonaldTrumphttps://t.co/NFyovQpH8v";;;3195;4238;28.04.16;12:57:30
2;4424;I will be in Evansville, Indiana, with the great Bobby Knight (who last night endorsed me) at 12:00 this afternoon. See you there!;;;3739;12447;28.04.16;12:14:37
2;4425;Lyin' Ted Cruz, who can never beat Hillary Clinton and has NO path to victory, has chosen a V.P.candidate who failed badly in her own effort;;;5736;18958;28.04.16;11:31:48
2;4426;I will be interviewed on the @TODAYshow at 7:00 A.M. this morning. Enjoy!;;;1531;7478;28.04.16;10:47:06
2;4427;Thank you to all for the wonderful reviews of my foreign policy speech. I will soon be speaking in great detail on numerous other topics!;;;4511;16869;28.04.16;10:41:35
2;4428;"""@AnnetteJeanne: I cried when they said you made a clean sweep of all 5 states. I was SO HAPPY! I really adore you Mr. Trump, so much.""";;;2623;11151;28.04.16;04:01:16
2;4429;Getting the strong endorsement of the great coach, Bobby Knight, has been a highlight of my stay in Indiana. Big speech tomorrow with Bobby!;;;4420;16795;28.04.16;03:49:52
2;4430;I am in Indiana where we just had a great rally. Fantastic people! Staying at a Holiday Inn Express - new and clean, not bad!;;;5584;21922;28.04.16;03:17:17
2;4431;Thank you Laura!  https://t.co/C1GHUJazn0;;;3479;10792;28.04.16;01:50:05
2;4432;Thank you for the endorsement, Coach Bobby Knight! I will never forget it!https://t.co/FchYdKY4F8 https://t.co/MpRtRwv51u;;;5539;15846;28.04.16;01:47:39
1;4433;Let's go out and win this election. Join us: https://t.co/xrM5MOfLXl https://t.co/sMpvpv5lj7;;HFA;989;2306;28.04.16;01:45:25
1;4434;Turning away Muslims, pitting Americans against each other, inciting violence and chaos‰ÛÓthese aren't our values.https://t.co/6bJfM4KlzY;;;2658;4541;28.04.16;00:14:28
1;4435;The U.S. has 5% of the world's women but nearly 30% of its women prisoners. The consequences are devastating. https://t.co/9GPztYdNlF;;;875;1456;27.04.16;22:59:28
1;4436;Yikes. https://t.co/iueuFgzGod;;;836;1660;27.04.16;22:15:14
1;4440;Donald Trump's foreign policy isn't just offensive, it's dangerous. https://t.co/iueuFgzGod https://t.co/7GVc6ihQPc;;;1974;3405;27.04.16;20:03:43
1;4441;"Trump has said we ""need unpredictability"" with nuclear weapons. Hillary's response:  https://t.co/WnukuRaquY https://t.co/4cH8pZUDz0";;TheBriefing2016;1127;1455;27.04.16;19:31:31
2;4442;Agreed! https://t.co/biyldP3CIw;;;9572;20003;27.04.16;18:51:08
1;4444;Trump's rhetoric is just the beginning. He's dismissed equal pay. Wouldn't support paid family leave. Would defund Planned Parenthood.;HillaryClinton;;921;1820;27.04.16;18:44:35
1;4445;Women still face too many barriers‰ÛÓa president shouldn't be part of the problem. Comments like Trump's set us back.;HillaryClinton;;889;1680;27.04.16;18:38:55
2;4446;Thank you Newt! https://t.co/FOh7qEnKUF;;;4860;13918;27.04.16;18:35:37
1;4447;They might make flashy headlines, but Trump's comments aren't a joke. Hillary can handle these attacks. Millions of women shouldn't have to.;HillaryClinton;;1029;1940;27.04.16;18:32:08
1;4449;After a week of reports that Trump would change his tone heading into the general election, once again he's letting his true colors show.;;;1478;3957;27.04.16;18:19:43
1;4450;Donald Trump has a lot of ideas about foreign policy. The problem is that they're bad. https://t.co/1oJRzpTHvn https://t.co/9uzagZGfxK;;TheBriefing2016;636;918;27.04.16;18:13:14
2;4451;GREATEST FOREIGN POLICY SPEECH SINCE WASHINGTON'S FAREWELL ADDRESS.;;AnnCoulter;5198;13679;27.04.16;17:57:48
2;4452;Thanks Dave! https://t.co/NaPPQNjVi2;;;2501;9005;27.04.16;17:46:35
2;4453;Thanks! https://t.co/5jiSyvQiNj;;;2440;8716;27.04.16;17:44:18
2;4454;Thank you! WE will MAKE AMERICA GREAT AGAIN! https://t.co/aKxoD24IN9;;;3536;10986;27.04.16;17:38:27
2;4455;Thank you! https://t.co/aYbOob1kiT;;;2215;7888;27.04.16;17:35:19
1;4456;Donald Trump's anti-Muslim rhetoric goes against everything we stand for. https://t.co/w4lmEdMPAv;;;1326;3104;27.04.16;17:30:50
1;4457;Civil rights and voting rights.Workers‰Ûª rights and women‰Ûªs rights.Let's defend them all.https://t.co/7oSXoIynpr;;;1253;2571;27.04.16;16:22:49
1;4459;"Fighting for women's health care, equal pay, and paid leave.Or as Donald Trump says, playing the ""woman's card.""https://t.co/Ask6loAOFO";;;2845;5296;27.04.16;14:29:00
1;4460;Our fact-finding trip to Puerto Rico made it clear: We need emergency funding to fight Zika. Tell Congress to act: https://t.co/7O5r7WiDk7;;Ann_OLeary;309;543;27.04.16;14:09:16
1;4461;"""That is how progress gets made: We have to be both dreamers and doers."" ‰ÛÓHillary last night in PA https://t.co/F03zCH304S";;;1747;4068;27.04.16;13:03:43
1;4462;"Caught your speech, @realDonaldTrump. About that ""woman's card""...https://t.co/kKaHWISchy";;;5261;9636;27.04.16;03:54:21
1;4463;Imagine a tomorrow where hard work is honored, families are supported, communities are strong, and love trumps hate.https://t.co/PaSVdd4MH6;;;1679;3720;27.04.16;03:06:48
1;4464;Thank you, Connecticut. https://t.co/dEF36fIGyu;;;1675;4568;27.04.16;02:37:28
1;4465;Text IMWITHHER to 47246 to tell Hillary you've got her back. https://t.co/AH3mpkZsSs;;;698;1912;27.04.16;01:52:14
1;4466;Thanks to you, victory is in sight. Pitch in $1, and let's go win this nomination: https://t.co/CuTsRc8HKK;;;566;1463;27.04.16;01:39:28
1;4467;"""Let‰Ûªs go forward. Let‰Ûªs win the nomination."" ‰ÛÓHillary https://t.co/NNXa1Us7rf https://t.co/U80iCEa3Fi";;;1167;2557;27.04.16;01:28:16
1;4468;"""Imagine a tomorrow where...love trumps hate.‰Û ‰ÛÓHillary";;;2168;4056;27.04.16;01:26:30
1;4469;‰ÛÏImagine a tomorrow where instead of building walls, we‰Ûªre breaking down barriers.‰Û ‰ÛÓHillary https://t.co/kqfIpgS6NV;;;1942;4570;27.04.16;01:24:11
1;4470;‰ÛÏIf fighting for women‰Ûªs health care and paid family leave and equal pay is playing the ‰Û÷woman card,‰Ûª then deal me in.‰Û ‰ÛÓHillary;;;3806;8342;27.04.16;01:23:33
1;4471;"Civil rights &amp; voting rights.Worker‰Ûªs rights &amp; women‰Ûªs rights.LGBT rights and rights for people with disabilities.Let's defend them all.";;;1679;3686;27.04.16;01:22:08
1;4472;"""We all agree that wages are too low and inequality is too high. That Wall Street can never again be allowed to threaten Main Street.""";;;753;2094;27.04.16;01:21:31
1;4473;"""We can build on a strong progressive tradition from Franklin Roosevelt to Barack Obama."" ‰ÛÓHillary";;;875;2055;27.04.16;01:20:44
1;4474;‰ÛÏWhether you support Senator Sanders or you support me, there‰Ûªs much more that unites us than divides us.‰Û ‰ÛÓHillary;;;1795;3705;27.04.16;01:20:11
1;4475;"""Our campaign is about restoring people‰Ûªs confidence in our ability to solve problems together"" ‰ÛÓHillary";;;711;1672;27.04.16;01:18:31
1;4476;Americans are hungry for solutions. They don‰Ûªt just want us to diagnose problems, they want us to solve them.;;;956;2414;27.04.16;01:17:08
1;4477;More than 1.1 million have donated.Chip in now to join this team: https://t.co/MiaF5q6X3b;;;396;934;27.04.16;01:15:14
1;4478;"""We‰Ûªre going to come back to Philadelphia...with the most votes and the most pledged delegates. We‰Ûªll unify our party to win this election.‰Û";;;768;1885;27.04.16;01:14:18
1;4479;Watch live: Hillary speaks on tonight's primary results in Philadelphia. https://t.co/wuZB03P2y9;;;289;704;27.04.16;01:13:11
1;4480;Tonight's wins belong to every organizer, volunteer, donor, and supporter who've built this campaign. Thank you. https://t.co/MixzWZqhPP;;;1570;4067;27.04.16;01:06:55
1;4482;Vote by vote, state by state, this team is building something special. Thanks for believing. -H https://t.co/GQoxEQ36Ew;;;2845;8772;27.04.16;00:53:41
1;4483;Pennsylvania! Thanks to everyone who made this possible. This win is yours. https://t.co/F9E5NJwh5i;;;2414;5677;27.04.16;00:50:32
1;4484;We did it, Delaware! https://t.co/JmGcdkb1En;;;1464;3887;27.04.16;00:38:27
1;4489;Thank you, Maryland. https://t.co/hLFanifqmL;;;2431;5882;27.04.16;00:02:35
1;4490;Three answers from last night‰Ûªs @MSNBC town hall that you should see: https://t.co/slvveHpQ6x;;;434;893;26.04.16;22:16:56
1;4491;Love this. Great to see Chobani sharing its success with the employees who helped make it possible. -H https://t.co/KpGWgpX5rW;;;988;2371;26.04.16;21:43:11
1;4492;Polls close soon in CT, DE, MD, PA, and RI. Confirm where to go here, then head over: https://t.co/NviDFw2Rra https://t.co/6W4QayuT7v;;;651;1346;26.04.16;21:25:25
1;4493;We are not a post-racial society. We still struggle with racism‰ÛÓand it's not only wrong, it's holding us back.https://t.co/MnjdPHuYdO;;;1159;2323;26.04.16;20:38:13
1;4495;These brutal murders are deplorable. Mannan's work on LGBT rights must carry on, and activists must be protected. https://t.co/SxHbFiejlC;;rosenbergerlm;285;522;26.04.16;19:38:38
1;4496;If our leaders won't stand up to the gun lobby, we need to hold them accountable.https://t.co/M5ryVG4glD;;;813;1741;26.04.16;19:07:42
2;4497;Lets #MakeAmericaGreatAgain, Maryland! #VoteTrump https://t.co/ZttNAmk1QS;;;2773;8703;26.04.16;18:12:15
2;4502;How bad is the New York Times‰ÛÓthe most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!;;;2748;10059;26.04.16;17:43:15
1;4503;Live in CT, DE, MD, PA, or RI? Go vote: Hillary needs you. Text WHERE to 47246 to find your polling place. https://t.co/xwSPICUcy6;;;1045;2114;26.04.16;17:05:19
1;4504;Women deserve the same rights as men in every aspect of our economy and our society‰ÛÓat home and around the world.https://t.co/C8doMvHIs7;;;1406;2622;26.04.16;16:42:19
2;4505;Thank you for the incredible support- Melania, Barron, Ivanka, Jared, Tiffany, Don, Vanessa, Eric, and Lara!https://t.co/mPGpPFiDl8;;;4205;12878;26.04.16;16:18:18
2;4506;"Bernie Sanders has been treated terribly by the Democrats‰ÛÓboth with delegates &amp; otherwise. He should show them, and run as an Independent!";;;11922;30576;26.04.16;16:07:35
1;4507;It‰Ûªs Primary Day in CT, DE, MD, PA, and RI. If you‰Ûªre with Hillary, add your name and make a plan to vote today: https://t.co/eFckwXMhOI;;;628;1277;26.04.16;15:39:01
1;4509;We've heard way too much hateful rhetoric in this campaign.We need more love and kindness.https://t.co/UDrH2AiI5Y;;;1283;2666;26.04.16;14:06:38
1;4511;Voters in CT, DE, MD, PA, and RI head to the polls today. RT this if you‰Ûªre voting for Hillary. https://t.co/2TRe1AEgiP;;;2439;4481;26.04.16;12:59:23
2;4512;MAKE AMERICA GREAT AGAIN!https://t.co/xhwhJuV3aa https://t.co/2XWN52IpH2;;;4074;10500;26.04.16;12:47:24
2;4513;The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart, not being honored and almost dead. Very dumb!;;;5330;17161;26.04.16;10:42:39
1;4514;America's gun violence epidemic is out of control. No more excuses‰ÛÓwe need to act to save lives.https://t.co/gb6dfWfB34;;;1537;3196;26.04.16;04:14:18
2;4516;Thank you Wilkes-Barre, Pennsylvania! #MakeAmericaGreatAgain #Trump2016 https://t.co/FJbNlidwJF;;;4881;13050;26.04.16;01:52:16
2;4518;Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! #CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimaryhttps://t.co/ndi8sZI1Gt;;;4806;11128;26.04.16;01:28:08
2;4518;Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! #CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimaryhttps://t.co/ndi8sZI1Gt;;;4806;11128;26.04.16;01:28:08
2;4518;Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! #CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimaryhttps://t.co/ndi8sZI1Gt;;;4806;11128;26.04.16;01:28:08
2;4518;Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! #CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimaryhttps://t.co/ndi8sZI1Gt;;;4806;11128;26.04.16;01:28:08
1;4519;Eight-year-old Noah became part of Hillary's Secret Service detail this weekend. Here's how.https://t.co/YjqXcoBhpW;;;1244;3097;26.04.16;00:48:21
1;4520;"""When barriers for women fall, the world becomes a better place for everyone."" ‰ÛÓ@lenadunham https://t.co/sWOTUt1ajU";;HFA;726;1556;25.04.16;23:37:42
2;4523;Thank you West Chester, Pennsylvania!#PAPrimary #VoteTrumphttps://t.co/Qva1QtmhpS https://t.co/CF9SYBqka7;;;3203;9407;25.04.16;22:06:26
2;4524;Thank you Warwick, Rhode Island!#RIPrimary #VoteTrump https://t.co/V0d4CuS1xf https://t.co/GU3p28VMe0;;;2769;8469;25.04.16;21:54:55
1;4525;"""Voters can count on her to bring that same passion for getting the job done to the White House."" https://t.co/68uhWrwYmj";;;726;1683;25.04.16;21:28:41
1;4526;‰ÛÏShe's more accomplished than any other candidate.‰Û ‰ÛÓ@PhillyDailyNews https://t.co/OYxg9BZSqM;;;924;1965;25.04.16;20:02:33
1;4527;This might sound strange coming from a presidential candidate, but what we really need is more love and kindness.https://t.co/5JT6avz0Cv;;;1644;3774;25.04.16;18:59:52
2;4528;DEAD HEAT: CLINTON VS TRUMP https://t.co/wqfQMEMQOj;;DRUDGE_REPORT;2511;5583;25.04.16;18:11:08
1;4529;In 1990, explorer and marine biologist Sylvia Earle became the first woman appointed chief scientist at @NOAA. https://t.co/WSDCF3c2je;;;1281;3048;25.04.16;17:15:47
2;4530;On the way to the great state of Rhode Island- big rally. Then to Pennsylvania for rest of day and night!;;;3515;12024;25.04.16;16:16:27
2;4531;Kasich just announced that he wants the people of Indiana to vote for him. Typical politician - can't make a deal work.;;;4958;14287;25.04.16;16:15:58
1;4532;"""Ms. Clinton has advanced realistic, well thought out proposals."" ‰ÛÓ@BaltimoreSun: https://t.co/68uhWrwYmj https://t.co/srpUEWMZZg";;;1050;2435;25.04.16;16:06:35
1;4533;Editorial boards in Tuesday primary states are urging their readers to vote for Hillary Clinton. Here's why. https://t.co/r6RKq8150j;;;804;1531;25.04.16;15:10:00
1;4534;Let's stand together to do all the good we can, in all the ways we can, for as long as we can.https://t.co/jHaoZKXURE;;;1949;3426;25.04.16;14:04:59
2;4535;Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.;;;7017;18835;25.04.16;11:59:06
2;4536;Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!;;;7891;21339;25.04.16;11:54:21
2;4537;Wow, just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!;;;11907;29255;25.04.16;03:39:58
2;4538;I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!;;;4613;14887;25.04.16;01:27:12
1;4539;"""Everybody has a story. Everybody has a life worth dignity and protection.""https://t.co/wO7qmrAycD";;;1615;3532;25.04.16;00:24:08
1;4540;Not interested in endorsements from people who deny climate science and try to make it harder for people to vote. https://t.co/TWN4zYhMBh;;;4500;8694;24.04.16;19:05:04
1;4541;"Great to see @HillaryClinton taking on this ""Donald Trump is becoming more Presidential"" absurdity. https://t.co/804SE7A81b";;TUSK81;823;1470;24.04.16;16:33:42
1;4542;When someone shows you who they are, believe them. Trump has shown us who he is.https://t.co/7ZIcpDr1Iv;;;3668;5525;24.04.16;16:12:52
2;4543;"""@DiamondandSilk: .@DonaldJTrumpJr awesome job on @CNNSotu. DonaldTrump has integrity &amp; he refuses 2 play the game call ""Delegate Bribery""";;;3701;10776;24.04.16;14:05:43
1;4544;Women gathered in Seneca Falls 170 years ago to demand suffrage. @ChelseaClinton visited before voting for her mom. https://t.co/0ZA2mYy6ff;;;909;2296;24.04.16;14:05:36
