tweet_id;owner_name;tweet_content;original_author;tweet_time;tweet_date;in_reply_to_screen_name;retweet_count;favorite_count;hashtag;hashtag_id
5922;realDonaldTrump;Thank you, Iowa! #FITN #IACaucus#MakeAmericaGreatAgain #Trump2016 https://t.co/wVJldvTSag;;00:57:10;2016-01-22;;2426;5631;#iacaucus;148
5922;realDonaldTrump;Thank you, Iowa! #FITN #IACaucus#MakeAmericaGreatAgain #Trump2016 https://t.co/wVJldvTSag;;00:57:10;2016-01-22;;2426;5631;#makeamericagreatagain;0
5922;realDonaldTrump;Thank you, Iowa! #FITN #IACaucus#MakeAmericaGreatAgain #Trump2016 https://t.co/wVJldvTSag;;00:57:10;2016-01-22;;2426;5631;#trump2016;54
5923;realDonaldTrump;Why does @Greta have a fired Bushy like dummy, John Sununu on- spewing false info? I will beat Hillary by a lot, she wants no part of Trump.;;00:54:16;2016-01-22;;1579;5191;;
5927;realDonaldTrump;Happy birthday to my friend, the great @jacknicklaus - a totally special guy!;;20:40:07;2016-01-21;;1055;4384;;
5928;realDonaldTrump;New Day on CNN treats me very badly. @AlisynCamerota is a disaster. Not going to watch anymore.;;20:36:09;2016-01-21;;1433;4550;;
5929;realDonaldTrump;Low energy candidate @JebBush has wasted $80 million on his failed presidential campaign. Millions spent on me. He should go home and relax!;;14:32:57;2016-01-21;;2892;8557;;
5930;realDonaldTrump;Sad sack @JebBush has just done another ad on me, with special interest money, saying I won't beat Hillary - I WILL. But he can't beat me.;;14:19:26;2016-01-21;;2269;6578;;
5931;realDonaldTrump;So sad that @CNN and many others refused to show the massive crowd at the arena yesterday in Oklahoma. Dishonest reporting!;;14:04:54;2016-01-21;;2009;5945;;
5932;realDonaldTrump;"""@AmericanAsPie:  @glennbeck @SarahPalinUSA Remember when Glenn gave out gifts to ILLEGAL ALIENS at crossing the border? Me too!""";;13:57:39;2016-01-21;;1340;3314;;
5933;realDonaldTrump;#MakeAmericaGreatAgain #Trump2016UNIFYING THE NATIONVideo: https://t.co/1ZWE5R183k https://t.co/Md10pL1wn8;;13:52:42;2016-01-21;;1613;3711;#trump2016unifying;162
5935;realDonaldTrump;Wacko @glennbeck is a sad answer to the @SarahPalinUSA endorsement that Cruz so desperately wanted. Glenn is a failing, crying, lost soul!;;13:42:48;2016-01-21;;1864;4679;;
5936;realDonaldTrump;"""@AnnCoulter: Trump destroyed Hillary &amp; Sanders moved in. But he didn't destroy her, Trump did. https://t.co/WAuaujsP1o"" So true!";;13:27:37;2016-01-21;;1074;2842;;
5937;realDonaldTrump;New CNN/WMUR New Hampshire poll just released. Thank you! #FITN #Trump2016 https://t.co/sZr9taU20G;;23:42:28;2016-01-20;;2325;5723;#trump2016;54
5938;realDonaldTrump;Bob Dole Warns of ‘Cataclysmic’ Losses With Ted Cruz, and Says Donald Trump Would Do Better via New York Times: https://t.co/txEaLrZ4uY;;23:40:20;2016-01-20;;1619;4374;;
5939;realDonaldTrump;Thank you, New Hampshire! #FITN#Trump2016 #NHPolitics https://t.co/3FkMZpaEdR;;22:44:55;2016-01-20;;2225;5433;#trump2016;54
5939;realDonaldTrump;Thank you, New Hampshire! #FITN#Trump2016 #NHPolitics https://t.co/3FkMZpaEdR;;22:44:55;2016-01-20;;2225;5433;#nhpolitics;146
5941;realDonaldTrump;15K in OK! Had to turn away 5k, but we are coming back soon to take care of them! So much love in the crowd! Thanks! https://t.co/XsOeREiYuA;;20:52:01;2016-01-20;;4184;11782;;
5942;realDonaldTrump;Trading in the beautiful snow of Iowa for the red dirt of Oklahoma as planned, despite what the media is try's no... https://t.co/wpZ1qeXWb4;SarahPalinUSA;18:02:58;2016-01-20;;1434;4417;;
5943;realDonaldTrump;Great rally in Iowa! Such wonderful people. Traveling now with @SarahPalinUSA to Tulsa- massive crowd expected! https://t.co/gaK4KEbHOh;;15:53:12;2016-01-20;;1879;6112;;
5944;realDonaldTrump;#MakeAmericaGreatAgain #Trump2016LIFE CHANGING EXPERIENCEVideo: https://t.co/8kAswDS0bc https://t.co/0bSTLvq7V9;;13:40:29;2016-01-20;;1697;4176;#trump2016life;163
5945;realDonaldTrump;"""@nytimes: Breaking News: Sarah Palin has endorsed Donald Trump in the GOP primary - appeal to Tea Party loyalists https://t.co/9aKuuuD1wE""";;11:16:00;2016-01-20;;1143;3624;;
5946;realDonaldTrump;"""@ron_fournier: President Donald Trump (just getting used to it)"" Wow, very nice!";;11:14:50;2016-01-20;;995;3538;;
5947;realDonaldTrump;I am greatly honored to receive Sarah Palin's endorsement tonight. Video: https://t.co/4P7AMKI4iq https://t.co/bjTPvwM4nW;;04:05:45;2016-01-20;;2761;9000;;
5948;realDonaldTrump;Judge Jeanine Slams GOP Establishment:https://t.co/gEhfZ3NAhi;;01:49:58;2016-01-20;;1868;4173;;
5949;realDonaldTrump;#Trump2016 #MakeAmericaGreatAgain #ECONOMY - VIDEO: https://t.co/KrCUSYFPLb https://t.co/KsVYviVdc2;;01:48:36;2016-01-20;;1651;4256;#makeamericagreatagain;0
5949;realDonaldTrump;#Trump2016 #MakeAmericaGreatAgain #ECONOMY - VIDEO: https://t.co/KrCUSYFPLb https://t.co/KsVYviVdc2;;01:48:36;2016-01-20;;1651;4256;#economy;164
5950;realDonaldTrump;"“Palin’s brand among evangelicals is as gold as the faucets in Trump tower,” said Ralph Reed, the chairman of the Faith &amp; Freedom Coalition.";;22:35:08;2016-01-19;;2445;6350;;
5951;realDonaldTrump;I look forward to being on @CNN with @ErinBurnett at 7:40pmET. @realDonaldTrump;EricTrump;22:25:59;2016-01-19;;897;3159;;
5952;realDonaldTrump;"Wow, the highly respected Governor of Iowa just stated that ""Ted Cruz must be defeated."" Big shoker! People do not like Ted.";;18:47:51;2016-01-19;;3034;7592;;
5953;realDonaldTrump;A true honor to receive the endorsement of John Wayne's daughter....read: https://t.co/X6jR0WVBvd https://t.co/1e6gk0PsQH;;18:11:19;2016-01-19;;3422;9462;;
5954;realDonaldTrump;In the just released SC poll I increased my lead by 4 points since last poll by same firm. Up by 14! Cruz dropped 3. https://t.co/qM4JUsyaqH;;16:19:49;2016-01-19;;1884;5398;;
5955;realDonaldTrump;Thank you for your strong testimony when welcoming me to Liberty University, yesterday- @JerryJrFalwell. https://t.co/VJgj7AC5tE;;15:47:20;2016-01-19;;1451;4112;;
5957;realDonaldTrump;On my way to Iowa- just received new national poll numbers. Thank you!#MakeAmericaGreatAgain #Trump2016 https://t.co/sQ9UEVW4Vp;;15:04:29;2016-01-19;;2156;5902;#trump2016;54
5958;realDonaldTrump;Really disgusting that the failing New York Times allows dishonest writers to totally fabricate stories.;;14:44:43;2016-01-19;;1599;4782;;
5959;realDonaldTrump;Dope Frank Bruni said I called many people, including Karl Rove, losers-true! I never called my friend @HowardStern a loser- he’s a winner!;;14:44:25;2016-01-19;;1448;4314;;
5961;realDonaldTrump;Wow, new polls just out have Trump up and Cruz down - he is a nervous wreck!;;12:50:01;2016-01-19;;1576;4807;;
5962;realDonaldTrump;.@TheBrodyFile great job on @AC360. Thank you for the very smart and kind words!;;03:44:15;2016-01-19;;783;2873;;
5963;realDonaldTrump;""".@TheBrodyFile Exclusive: @realDonaldTrump Says He Will Protect Evangelicals Better Than @tedcruz https://t.co/BLdnkYzMBE… #CBNNews #2016""";;02:36:29;2016-01-19;;1027;2955;#2016;165
5964;realDonaldTrump;I don't think Ted Cruz can even run for President until he can assure Republican voters that being born in Canada is not a problem. Doubt!;;01:57:26;2016-01-19;;2089;6138;;
5965;realDonaldTrump;Ted Cruz is falling in the polls. He is nervous. People are worried about his place of birth and his failure to report his loans from banks!;;01:50:57;2016-01-19;;2306;6367;;
5966;realDonaldTrump;I loved being at Liberty University today! Record setting crowd, unbelievable people! Thank you Jerry and Becki! https://t.co/YrLGb7wXyh;;23:45:23;2016-01-18;;3613;11292;;
5971;realDonaldTrump;"""@pbralick: @BenKissel great on @greggutfeld @GregGutfeldShow @JoNosuchinsky too""  Thank you Ben for your nice comments on debate!";;03:33:18;2016-01-18;;929;3724;;
5972;realDonaldTrump;I am self-funding my campaign - putting up my own money, not controlled.  Cruz is spending $millions on ads paid for by his N.Y. bosses.;;21:05:47;2016-01-17;;4580;11649;;
5973;realDonaldTrump;Far more killed than anticipated in radical Islamic terror attack yesterday. Get tough and smart U.S., or we won't have a country anymore!;;20:57:35;2016-01-17;;4156;10321;;
5975;realDonaldTrump;Iran is going to buy 114 jetliners with a small part of the $150 billion we are giving them...but they won't buy from U.S., rather Airbus!;;15:21:46;2016-01-17;;3422;6734;;
5976;realDonaldTrump;In Iran deal we get 4 prisoners. They get $150 billion, 7 most wanted and many off watch list. This will create great incentive for others!;;13:51:56;2016-01-17;;4709;9488;;
5977;realDonaldTrump;Interesting read from Peggy Noonan. https://t.co/jAxIy8xseM;;00:25:49;2016-01-17;;2941;6478;;
5978;realDonaldTrump;"Wow! Ted Cruz received $487K in campaign contributions, $11M from a NY hedge fund mogul, &amp; $1M low int. loan from Goldman Sachs. Hypocrite";;19:32:40;2016-01-16;;3911;7997;;
5979;realDonaldTrump;Departing NH now- great morning with record crowd in Portsmouth- in a snow storm! Thank you! https://t.co/m98wooUwsG https://t.co/izBMhEZolh;;18:31:39;2016-01-16;;1876;6123;;
5980;realDonaldTrump;When will @TedCruz give all the New York based campaign contributions back to the special interests that control him.;;18:23:26;2016-01-16;;2094;5339;;
5981;realDonaldTrump;Everybody that loves the people of New York, and all they have been thru, should get hypocrites like Ted Cruz out of politics!;;18:22:40;2016-01-16;;2136;5771;;
5982;realDonaldTrump;If Ted Cruz is so opposed to gay marriage, why did he accept money from people who espouse gay marriage?;;18:21:03;2016-01-16;;2419;5890;;
5983;realDonaldTrump;Ted is the ultimate hypocrite. Says one thing for money, does another for votes. https://t.co/hxdfy0mjVw;;16:11:28;2016-01-16;;2805;5520;;
5984;realDonaldTrump;Great new numbers. Thank you! #MakeAmericaGreatAgain #Trump2016https://t.co/Z1lQdxQvRL https://t.co/GFYNUWWCYn;;13:42:54;2016-01-16;;3576;8757;#trump2016https;72
5985;realDonaldTrump;Ted Cruz purposely, and illegally, did not list on his personal disclosure form personally guaranteed loans from banks. They own him!;;13:31:10;2016-01-16;;2311;5746;;
5986;realDonaldTrump;"Based on the fact that Ted Cruz was born in Canada and is therefore a ""natural born Canadian,"" did he borrow unreported loans from C banks?";;12:23:00;2016-01-16;;2207;5638;;
5987;realDonaldTrump;Oh no, just reported that Ted Cruz didn't report another loan, this one from Citi. Wow, no wonder banks do so well in the U.S. Senate.;;12:17:32;2016-01-16;;2905;6928;;
5988;realDonaldTrump;The Ted Cruz wiseguy apology to the people of New York is a disgrace. Remember, his wife's employer, and his lender, is located there!;;12:12:45;2016-01-16;;2365;5917;;
5989;realDonaldTrump;Was there another loan that Ted Cruz FORGOT to file. Goldman Sachs owns him, he will do anything they demand. Not much of a reformer!;;11:52:46;2016-01-16;;2189;5356;;
5990;realDonaldTrump;"Ted Cruz said he ""didn't know"" that he was a Canadian Citizen. He also FORGOT to file his Goldman Sachs Million $ loan papers.Not believable";;11:49:02;2016-01-16;;2712;6449;;
5991;realDonaldTrump;Ted Cruz was born in Canada and was a Canadian citizen until 15 months ago. Lawsuits have just been filed with more to follow. I told you so;;11:40:13;2016-01-16;;3987;8447;;
5992;realDonaldTrump;More radical Islam attacks today - it never ends! Strengthen the borders, we must be vigilant and smart. No more being politically correct.;;02:47:22;2016-01-16;;7416;15914;;
5993;realDonaldTrump;.@FrankLuntz is a total clown. Has zero credibility!  @FoxNews  @megynkelly;;02:18:52;2016-01-16;;1626;4884;;
5994;realDonaldTrump;.@oreillyfactor please explain to the very dumb and failing @glennbeck that I supported John McCain big league in 2008, not Obama!;;02:02:12;2016-01-16;;2513;6455;;
5995;realDonaldTrump;Just got back from Iowa - had a great time with amazing people. Will be back soon!;;01:45:55;2016-01-16;;1313;5445;;
5996;realDonaldTrump;.@GeraldoRivera  Thank you Geraldo for your nice words on @oreillyfactor tonight. You are a true champion! Thank @ericbolling - great guy!;;01:41:10;2016-01-16;;1251;4540;;
5997;realDonaldTrump;"""@GeraldoRivera @SenTedCruz got ass kicked by @realDonaldTrump last night-He offended every New Yorker &amp; has no answer to Natural Born issue";;01:23:55;2016-01-16;;1565;4570;;
5999;realDonaldTrump;@DonaldJTrumpJr @Reryan08 @IvankaTrump @EricTrump obvious to all that he raised some GREAT, responsible, patriotic kids.  Kudos Donald SR;JaniceTaylor912;20:28:53;2016-01-15;;921;3159;;
6001;realDonaldTrump;Sen. Lindsey Graham embarrassed himself with his failed run for President and now further embarrasses himself with endorsement of Bush.;;15:30:38;2016-01-15;;3389;9686;;
6002;realDonaldTrump;Jeb Bush, who did poorly last night in the debate and whose chances of winning are zero, just got Graham endorsement. Graham quit at O.;;15:17:09;2016-01-15;;2881;9059;;
6004;realDonaldTrump;"""@_BScarb: Enjoyed watching @realDonaldTrump at his rally yesterday!  I've never seen the Bay Center that packed! https://t.co/ZXDKA5TYBo""";;20:11:53;2016-01-14;;2317;6187;;
6005;realDonaldTrump;"""@ameriflames: @realDonaldTrump @CLewandowski_ no one wants a Bush or a Clinton, they want a straight shooter like TRUMP!""";;20:07:25;2016-01-14;;1691;5224;;
6007;realDonaldTrump;"""@wpjenna: Thousands packed into the Pensacola Bay Center to see Donald Trump tonight... https://t.co/K5lIT2p7fL""  A fantastic evening!";;20:03:10;2016-01-14;;1893;6940;;
6008;realDonaldTrump;Do you think Iran would have acted so tough if they were Russian sailors? Our country was humiliated.;;19:25:16;2016-01-14;;4239;9183;;
6009;realDonaldTrump;"""@Bonfiredesigns: Standing with @realDonaldTrump as he defends our sailors and military and Americans in the USA https://t.co/YKvKNsZmih""";;19:21:11;2016-01-14;;1098;3323;;
6010;realDonaldTrump;"""@melindaross123: @FoxNews @realDonaldTrump There isn't anything Donald Trump says that I don't agree with. Go Trump!""";;19:20:56;2016-01-14;;888;3257;;
6012;realDonaldTrump;United States looks more and more like a paper tiger. Won't be that way if I win!;;05:46:18;2016-01-14;;3305;8764;;
6013;realDonaldTrump;Stuart Stevens is a dumb guy who fails @ virtually everything he touches. Romney campaign,his book,etc. Why does @andersoncooper put him on?;;05:45:41;2016-01-14;;1105;4060;;
6014;realDonaldTrump;"Why does @CNN &amp; @andersoncooper waste airtime by putting failed campaign strategist, Stuart Stevens - who lost BIG for Romney - on the show?";;04:25:19;2016-01-14;;1252;4686;;
6015;realDonaldTrump;.@EricTrump- unbelievable job on #FoxNews with @greta. That was better than I could do! #Trump2016;;00:49:44;2016-01-14;;1477;5752;#trump2016;54
6017;realDonaldTrump;THANK YOU, IOWA! Highly respected @OANN @GravisMarketing poll just released. #VoteTrump #IowaCaucus https://t.co/Ecs9XYXaXL;;19:20:30;2016-01-13;;3311;7961;#iowacaucus;166
6018;realDonaldTrump;REUTERS ROLLING:  TRUMP 39%, CRUZ 14.5%, BUSH 10.6%, CARSON 9.6%, RUBIO 6.7%... MORE... https://t.co/nRhtbzcqP9;DRUDGE_REPORT;18:23:32;2016-01-13;;1871;3965;;
6020;realDonaldTrump;My nomination would increase voter turnout. #VoteTrump #MakeAmericaGreatAgain #Trump2016https://t.co/6kjCaStCjG;;18:20:47;2016-01-13;;1832;4982;#makeamericagreatagain;0
6020;realDonaldTrump;My nomination would increase voter turnout. #VoteTrump #MakeAmericaGreatAgain #Trump2016https://t.co/6kjCaStCjG;;18:20:47;2016-01-13;;1832;4982;#trump2016https;72
6021;realDonaldTrump;Sadly, there is no way that Ted Cruz can continue running in the Republican Primary unless he can erase doubt on eligibility. Dems will sue!;;14:26:25;2016-01-13;;2175;5774;;
6022;realDonaldTrump;"""@johnkurkosky: @Carolde @The_Lady_Colors  @DRJAMESCABOT @TamiDurling @AceofSpadesHQ THIS ELECTION IS ABOUT AMERICAS FUTURE, VOTE TRUMP""";;14:10:57;2016-01-13;;1792;4129;;
6023;realDonaldTrump;Thank you for your support last night, Iowa! #VoteTrump #Trump2016 #IACaucus #FITN #IAPolitics https://t.co/xRvznATrU7;;13:54:28;2016-01-13;;1901;5773;#trump2016;54
6023;realDonaldTrump;Thank you for your support last night, Iowa! #VoteTrump #Trump2016 #IACaucus #FITN #IAPolitics https://t.co/xRvznATrU7;;13:54:28;2016-01-13;;1901;5773;#iacaucus;148
6023;realDonaldTrump;Thank you for your support last night, Iowa! #VoteTrump #Trump2016 #IACaucus #FITN #IAPolitics https://t.co/xRvznATrU7;;13:54:28;2016-01-13;;1901;5773;#fitn;142
6023;realDonaldTrump;Thank you for your support last night, Iowa! #VoteTrump #Trump2016 #IACaucus #FITN #IAPolitics https://t.co/xRvznATrU7;;13:54:28;2016-01-13;;1901;5773;#iapolitics;167
6024;realDonaldTrump;Iran toys with U.S. days before we pay them, ridiculously, billions of dollars. Don't release money. We want our hostages back NOW!;;12:09:54;2016-01-13;;4130;10066;;
6025;realDonaldTrump;Numerous polls have me beating Hillary Clinton. In a race with her, voter turnout will be the highest in U.S. history-I get most new voters!;;05:46:27;2016-01-13;;2871;8907;;
6026;realDonaldTrump;The State Of The Union speech was one of the most boring, rambling and non-substantive I have heard in a long time. New leadership fast!;;04:32:24;2016-01-13;;6551;17814;;
6027;realDonaldTrump;Just found out that @tedcruz is spending a fortune on Iowa push polls negative to me. Not nice, but OK! New polls are great.;;04:25:04;2016-01-13;;1947;6080;;
6031;realDonaldTrump;Another new Iowa poll just released. Thank you! #IACaucus #FITN https://t.co/RGkrruqpM7;;21:44:22;2016-01-12;;2551;7075;#fitn;142
6032;realDonaldTrump;"Such a serious problem for Ted &amp; the GOP. Great doubt, Dems will sue! Let's all work together to solve this problem. https://t.co/cNl6dmFb6q";;20:28:37;2016-01-12;;1365;3459;;
6033;realDonaldTrump;On my way to Cedar Falls, Iowa, now. Will be great--I love the people of Iowa!;;19:40:28;2016-01-12;;1595;5772;;
